2277430715
569330715
1
en-mr	baseline	199	0.8982232213020325
en-mr	baseline	200	0.9943075776100159
en-mr	baseline	201	0.7252151966094971
en-mr	baseline	202	0.9279350638389587
en-mr	baseline	203	0.0012551932595670223
en-mr	baseline	204	0.8897354006767273
en-mr	baseline	205	0.8383099436759949
en-mr	baseline	206	0.029367391020059586
en-mr	baseline	207	0.43178585171699524
en-mr	baseline	208	0.039833247661590576
en-mr	baseline	209	0.39840927720069885
en-mr	baseline	210	0.7338175773620605
en-mr	baseline	211	0.0021596651058644056
en-mr	baseline	212	0.4757108986377716
en-mr	baseline	213	4.179949974059127e-05
en-mr	baseline	214	0.23000884056091309
en-mr	baseline	215	0.9757291674613953
en-mr	baseline	216	9.217636397806928e-05
en-mr	baseline	217	0.9674955010414124
en-mr	baseline	218	0.6867873668670654
en-mr	baseline	219	0.02124182879924774
en-mr	baseline	220	0.6708307862281799
en-mr	baseline	221	0.0009879020508378744
en-mr	baseline	222	0.30660679936408997
en-mr	baseline	223	4.316374543122947e-05
en-mr	baseline	224	0.0007167923031374812
en-mr	baseline	225	0.18660560250282288
en-mr	baseline	226	0.7164410352706909
en-mr	baseline	227	4.163031553616747e-05
en-mr	baseline	228	0.6693689823150635
en-mr	baseline	229	5.294687798595987e-05
en-mr	baseline	230	0.5026712417602539
en-mr	baseline	231	0.9828377962112427
en-mr	baseline	232	0.08928864449262619
en-mr	baseline	233	0.9615988731384277
en-mr	baseline	234	9.419492562301457e-05
en-mr	baseline	235	0.7786281704902649
en-mr	baseline	236	0.4363875091075897
en-mr	baseline	237	0.9837197065353394
en-mr	baseline	238	6.324017158476636e-05
en-mr	baseline	239	0.9219180345535278
en-mr	baseline	240	0.7028774619102478
en-mr	baseline	241	0.8371537327766418
en-mr	baseline	242	0.19798614084720612
en-mr	baseline	243	0.6510854959487915
en-mr	baseline	244	0.00015872639778535813
en-mr	baseline	245	0.6971173882484436
en-mr	baseline	246	0.9888035655021667
en-mr	baseline	247	0.8731074929237366
en-mr	baseline	248	0.9727257490158081
en-mr	baseline	249	0.9939765930175781
en-mr	baseline	250	0.3692643642425537
en-mr	baseline	251	0.6269561648368835
en-mr	baseline	252	0.1488293707370758
en-mr	baseline	253	4.184943827567622e-05
en-mr	baseline	254	6.615614984184504e-05
en-mr	baseline	255	0.002961257239803672
en-mr	baseline	256	6.521098111988977e-05
en-mr	baseline	257	0.5600256323814392
en-mr	baseline	258	0.9667581915855408
en-mr	baseline	259	0.9662133455276489
en-mr	baseline	260	0.7243618965148926
en-mr	baseline	261	0.9884517192840576
en-mr	baseline	262	0.0811643972992897
en-mr	baseline	263	0.48999255895614624
en-mr	baseline	264	0.008540287613868713
en-mr	baseline	265	0.528999388217926
en-mr	baseline	266	0.6601127982139587
en-mr	baseline	267	0.6690313816070557
en-mr	baseline	268	0.3645368814468384
en-mr	baseline	269	0.9795066714286804
en-mr	baseline	270	0.9456688761711121
en-mr	baseline	271	0.891995906829834
en-mr	baseline	272	0.07079815119504929
en-mr	baseline	273	0.6041352152824402
en-mr	baseline	274	4.1701201553223655e-05
en-mr	baseline	275	0.986492931842804
en-mr	baseline	276	0.02621660940349102
en-mr	baseline	277	0.0008301087655127048
en-mr	baseline	278	0.7348544001579285
en-mr	baseline	279	0.5251402854919434
en-mr	baseline	280	0.945699155330658
en-mr	baseline	281	4.271152647561394e-05
en-mr	baseline	282	0.9663687944412231
en-mr	baseline	283	0.88837069272995
en-mr	baseline	284	0.8293738961219788
en-mr	baseline	285	0.0006770854233764112
en-mr	baseline	286	0.7926954030990601
en-mr	baseline	287	0.6225466132164001
en-mr	baseline	288	0.9275208711624146
en-mr	baseline	289	0.00046550342813134193
en-mr	baseline	290	4.229990008752793e-05
en-mr	baseline	291	0.18410047888755798
en-mr	baseline	292	0.9573691487312317
en-mr	baseline	293	0.9827792048454285
en-mr	baseline	294	0.01288419310003519
en-mr	baseline	295	0.9593668580055237
en-mr	baseline	296	0.4504302740097046
en-mr	baseline	297	0.00011357999756000936
en-mr	baseline	298	0.3225752115249634
en-mr	baseline	299	5.3517149353865534e-05
en-mr	baseline	300	0.5917631387710571
en-mr	baseline	301	0.536072850227356
en-mr	baseline	302	0.9326132535934448
en-mr	baseline	303	0.9763116240501404
en-mr	baseline	304	5.517102908925153e-05
en-mr	baseline	305	0.8246933221817017
en-mr	baseline	306	0.9639929533004761
en-mr	baseline	307	0.011456547304987907
en-mr	baseline	308	0.9943051934242249
en-mr	baseline	309	0.9530245661735535
en-mr	baseline	310	0.8460025191307068
en-mr	baseline	311	0.185429185628891
en-mr	baseline	312	0.6070478558540344
en-mr	baseline	313	0.8355513215065002
en-mr	baseline	314	0.9736438989639282
en-mr	baseline	315	0.8833380341529846
en-mr	baseline	316	0.00033764351974241436
en-mr	baseline	317	0.19476628303527832
en-mr	baseline	318	0.002877341117709875
en-mr	baseline	319	0.8264957070350647
en-mr	baseline	320	0.22500213980674744
en-mr	baseline	321	0.9843078255653381
en-mr	baseline	322	5.5810043704696e-05
en-mr	baseline	323	0.0003052048559766263
en-mr	baseline	324	0.5031984448432922
en-mr	baseline	325	0.9824643731117249
en-mr	baseline	326	0.9373139142990112
en-mr	baseline	327	0.9851497411727905
en-mr	baseline	328	0.9831199049949646
en-mr	baseline	329	0.985508382320404
en-mr	baseline	330	0.9122525453567505
en-mr	baseline	331	0.44524139165878296
en-mr	baseline	332	0.7010574340820312
en-mr	baseline	333	0.24468916654586792
en-mr	baseline	334	0.713018536567688
en-mr	baseline	335	0.9949613809585571
en-mr	baseline	336	0.9901097416877747
en-mr	baseline	337	0.9851273894309998
en-mr	baseline	338	0.9935907125473022
en-mr	baseline	339	0.0014317878521978855
en-mr	baseline	340	0.866838276386261
en-mr	baseline	341	0.8907961845397949
en-mr	baseline	342	0.5191262364387512
en-mr	baseline	343	0.0006368988542817533
en-mr	baseline	344	0.9324854016304016
en-mr	baseline	345	0.148008793592453
en-mr	baseline	346	0.00020852827583439648
en-mr	baseline	347	0.8201256990432739
en-mr	baseline	348	0.043786436319351196
en-mr	baseline	349	0.9276748299598694
en-mr	baseline	350	0.7983596324920654
en-mr	baseline	351	0.9246196150779724
en-mr	baseline	352	0.9698498845100403
en-mr	baseline	353	7.273785013239831e-05
en-mr	baseline	354	0.00019133348541799933
en-mr	baseline	355	0.22508716583251953
en-mr	baseline	356	0.0001670060883043334
en-mr	baseline	357	0.18874722719192505
en-mr	baseline	358	0.00884592067450285
en-mr	baseline	359	0.00011131502833450213
en-mr	baseline	360	0.2995468080043793
en-mr	baseline	361	0.8672016263008118
en-mr	baseline	362	0.031944211572408676
en-mr	baseline	363	0.04663235694169998
en-mr	baseline	364	0.8831684589385986
en-mr	baseline	365	0.00010317686974303797
en-mr	baseline	366	0.3390507698059082
en-mr	baseline	367	0.4237339198589325
en-mr	baseline	368	0.2892440855503082
en-mr	baseline	369	0.6026896238327026
en-mr	baseline	370	0.8953104019165039
en-mr	baseline	371	0.9809600114822388
en-mr	baseline	372	0.08307311683893204
en-mr	baseline	373	0.357594758272171
en-mr	baseline	374	0.8686834573745728
en-mr	baseline	375	0.29888713359832764
en-mr	baseline	376	0.9775066375732422
en-mr	baseline	377	0.6851133108139038
en-mr	baseline	378	4.150991662754677e-05
en-mr	baseline	379	0.00020775251323357224
en-mr	baseline	380	0.9552735090255737
en-mr	baseline	381	0.8144785165786743
en-mr	baseline	382	0.8613185882568359
en-mr	baseline	383	0.43603917956352234
en-mr	baseline	384	0.3609166443347931
en-mr	baseline	385	0.5478044152259827
en-mr	baseline	386	0.3311784267425537
en-mr	baseline	387	0.9947980642318726
en-mr	baseline	388	0.3274117410182953
en-mr	baseline	389	0.5911098122596741
en-mr	baseline	390	0.9668031930923462
en-mr	baseline	391	0.7286409139633179
en-mr	baseline	392	4.1720890294527635e-05
en-mr	baseline	393	0.9922352433204651
en-mr	baseline	394	0.5011225938796997
en-mr	baseline	395	0.3814517557621002
en-mr	baseline	396	0.7589568495750427
en-mr	baseline	397	0.8901781439781189
en-mr	baseline	398	5.31675796082709e-05
en-mr	baseline	399	0.03677459806203842
en-mr	baseline	400	0.44274482131004333
en-mr	baseline	401	0.4875163435935974
en-mr	baseline	402	0.5513050556182861
en-mr	baseline	403	0.9946343898773193
en-mr	baseline	404	0.9093059301376343
en-mr	baseline	405	0.3294578194618225
en-mr	baseline	406	0.7861461639404297
en-mr	baseline	407	0.2647871971130371
en-mr	baseline	408	0.7478504776954651
en-mr	baseline	409	0.9454366564750671
en-mr	baseline	410	0.654915452003479
en-mr	baseline	411	0.7267434597015381
en-mr	baseline	412	0.9703643918037415
en-mr	baseline	413	0.5143919587135315
en-mr	baseline	414	0.8123019337654114
en-mr	baseline	415	0.6214954853057861
en-mr	baseline	416	0.17589034140110016
en-mr	baseline	417	0.00016350772057194263
en-mr	baseline	418	0.41669362783432007
en-mr	baseline	419	0.279958575963974
en-mr	baseline	420	0.9826177954673767
en-mr	baseline	421	0.6465237140655518
en-mr	baseline	422	0.6544886827468872
en-mr	baseline	423	0.11248596757650375
en-mr	baseline	424	0.3164525330066681
en-mr	baseline	425	0.9651498794555664
en-mr	baseline	426	0.9270082712173462
en-mr	baseline	427	0.6366954445838928
en-mr	baseline	428	0.00011218039435334504
en-mr	baseline	429	0.6249936819076538
en-mr	baseline	430	0.002744446275755763
en-mr	baseline	431	0.9841998815536499
en-mr	baseline	432	0.5377419590950012
en-mr	baseline	433	0.8370019197463989
en-mr	baseline	434	0.9837257266044617
en-mr	baseline	435	0.9783583879470825
en-mr	baseline	436	0.9949793219566345
en-mr	baseline	437	0.976598858833313
en-mr	baseline	438	0.9710226058959961
en-mr	baseline	439	0.7709831595420837
en-mr	baseline	440	0.00017054349882528186
en-mr	baseline	441	0.15751856565475464
en-mr	baseline	442	5.5408396292477846e-05
en-mr	baseline	443	0.9014216065406799
en-mr	baseline	444	0.828584611415863
en-mr	baseline	445	0.17218291759490967
en-mr	baseline	446	0.00011817878112196922
en-mr	baseline	447	0.7777340412139893
en-mr	baseline	448	0.6790507435798645
en-mr	baseline	449	0.5196731686592102
en-mr	baseline	450	0.9889524579048157
en-mr	baseline	451	0.8422573804855347
en-mr	baseline	452	0.7022331357002258
en-mr	baseline	453	0.39770397543907166
en-mr	baseline	454	0.3203052580356598
en-mr	baseline	455	0.5673571825027466
en-mr	baseline	456	0.9841698408126831
en-mr	baseline	457	0.9116153717041016
en-mr	baseline	458	0.9288449883460999
en-mr	baseline	459	0.7035297155380249
en-mr	baseline	460	0.0026420659851282835
en-mr	baseline	461	0.8622848391532898
en-mr	baseline	462	0.9948468208312988
en-mr	baseline	463	0.984409511089325
en-mr	baseline	464	0.9918551445007324
en-mr	baseline	465	0.001984009053558111
en-mr	baseline	466	0.9945310950279236
en-mr	baseline	467	0.3641609847545624
en-mr	baseline	468	0.07186034321784973
en-mr	baseline	469	0.43612074851989746
en-mr	baseline	470	0.8148283958435059
en-mr	baseline	471	0.9705747961997986
en-mr	baseline	472	0.9345394968986511
en-mr	baseline	473	0.6463081240653992
en-mr	baseline	474	0.6582568287849426
en-mr	baseline	475	0.12925687432289124
en-mr	baseline	476	0.4146624505519867
en-mr	baseline	477	0.823410153388977
en-mr	baseline	478	0.27342504262924194
en-mr	baseline	479	0.3002851605415344
en-mr	baseline	480	0.5382735133171082
en-mr	baseline	481	0.4044771194458008
en-mr	baseline	482	0.7901144027709961
en-mr	baseline	483	0.9729678630828857
en-mr	baseline	484	0.0003927179204765707
en-mr	baseline	485	0.281099796295166
en-mr	baseline	486	0.9922394752502441
en-mr	baseline	487	0.3448212444782257
en-mr	baseline	488	0.8984324336051941
en-mr	baseline	489	0.8899388313293457
en-mr	baseline	490	0.19784781336784363
en-mr	baseline	491	0.699550211429596
en-mr	baseline	492	0.7870233654975891
en-mr	baseline	493	0.88838130235672
en-mr	baseline	494	0.8475832939147949
en-mr	baseline	495	0.000117338182462845
en-mr	baseline	496	0.8991730809211731
en-mr	baseline	497	0.5615476965904236
en-mr	baseline	498	4.148653169977479e-05
en-mr	baseline	499	0.6979330778121948
en-mr	baseline	500	0.06312893331050873
en-mr	baseline	501	0.29172682762145996
en-mr	baseline	502	0.8948339819908142
en-mr	baseline	503	0.048905882984399796
en-mr	baseline	504	0.9317578077316284
en-mr	baseline	505	0.014080463908612728
en-mr	baseline	506	0.0008269259706139565
en-mr	baseline	507	0.0001306535123148933
en-mr	baseline	508	0.19393064081668854
en-mr	baseline	509	0.8558511734008789
en-mr	baseline	510	0.9905894994735718
en-mr	baseline	511	0.24118319153785706
en-mr	baseline	512	4.184931458439678e-05
en-mr	baseline	513	0.9223758578300476
en-mr	baseline	514	0.6224607229232788
en-mr	baseline	515	0.8809895515441895
en-mr	baseline	516	0.9928979873657227
en-mr	baseline	517	4.11882356274873e-05
en-mr	baseline	518	0.8477293252944946
en-mr	baseline	519	0.5900201797485352
en-mr	baseline	520	0.173760324716568
en-mr	baseline	521	0.4609065651893616
en-mr	baseline	522	0.0006120179896242917
en-mr	baseline	523	0.8876401782035828
en-mr	baseline	524	0.8154904842376709
en-mr	baseline	525	0.007804961875081062
en-mr	baseline	526	0.9920161962509155
en-mr	baseline	527	4.158059891778976e-05
en-mr	baseline	528	0.06030804663896561
en-mr	baseline	529	0.987804651260376
en-mr	baseline	530	0.974877119064331
en-mr	baseline	531	0.7335374355316162
en-mr	baseline	532	0.9626757502555847
en-mr	baseline	533	0.4049908518791199
en-mr	baseline	534	0.008110223338007927
en-mr	baseline	535	0.05613373965024948
en-mr	baseline	536	0.9636567831039429
en-mr	baseline	537	0.0003074462874792516
en-mr	baseline	538	0.5013188719749451
en-mr	baseline	539	4.2788582504726946e-05
en-mr	baseline	540	0.9331859350204468
en-mr	baseline	541	0.22810663282871246
en-mr	baseline	542	0.9903382658958435
en-mr	baseline	543	0.28706443309783936
en-mr	baseline	544	0.00205375743098557
en-mr	baseline	545	0.014089331030845642
en-mr	baseline	546	0.9944190382957458
en-mr	baseline	547	0.9824470281600952
en-mr	baseline	548	0.8984214663505554
en-mr	baseline	549	0.6497695446014404
en-mr	baseline	550	4.150896711507812e-05
en-mr	baseline	551	0.826287031173706
en-mr	baseline	552	0.7731097936630249
en-mr	baseline	553	0.9859384894371033
en-mr	baseline	554	0.8689039349555969
en-mr	baseline	555	0.21924209594726562
en-mr	baseline	556	0.4452687203884125
en-mr	baseline	557	0.0015967048238962889
en-mr	baseline	558	0.7158287167549133
en-mr	baseline	559	0.00011809969146270305
en-mr	baseline	560	0.9554229974746704
en-mr	baseline	561	0.573982834815979
en-mr	baseline	562	0.9744544625282288
en-mr	baseline	563	0.9850030541419983
en-mr	baseline	564	4.1987670556409284e-05
en-mr	baseline	565	0.665759801864624
en-mr	baseline	566	0.9455651640892029
en-mr	baseline	567	0.6515268683433533
en-mr	baseline	568	0.7275067567825317
en-mr	baseline	569	0.002814318286255002
en-mr	baseline	570	0.04412398114800453
en-mr	baseline	571	0.7193235754966736
en-mr	baseline	572	0.24631918966770172
en-mr	baseline	573	6.239202775759622e-05
en-mr	baseline	574	5.7387922424823046e-05
en-mr	baseline	575	0.4327806532382965
en-mr	baseline	576	4.124314364162274e-05
en-mr	baseline	577	4.2330691940151155e-05
en-mr	baseline	578	0.5281475782394409
en-mr	baseline	579	0.4584610164165497
en-mr	baseline	580	0.881601095199585
en-mr	baseline	581	0.9949931502342224
en-mr	baseline	582	0.33209168910980225
en-mr	baseline	583	0.582053005695343
en-mr	baseline	584	0.4145343005657196
en-mr	baseline	585	0.0001417335879523307
en-mr	baseline	586	0.740513026714325
en-mr	baseline	587	0.5691656470298767
en-mr	baseline	588	0.5604719519615173
en-mr	baseline	589	0.960968554019928
en-mr	baseline	590	0.45874854922294617
en-mr	baseline	591	0.00023842095106374472
en-mr	baseline	592	0.0003598006151150912
en-mr	baseline	593	0.7982262969017029
en-mr	baseline	594	0.418457567691803
en-mr	baseline	595	4.147968502365984e-05
en-mr	baseline	596	0.9520028233528137
en-mr	baseline	597	0.00015500793233513832
en-mr	baseline	598	0.9043205976486206
en-mr	baseline	599	0.6049720048904419
en-mr	baseline	600	0.00014004437252879143
en-mr	baseline	601	0.6463817358016968
en-mr	baseline	602	8.875972707755864e-05
en-mr	baseline	603	4.115717456443235e-05
en-mr	baseline	604	0.44320937991142273
en-mr	baseline	605	0.9940124154090881
en-mr	baseline	606	0.20653566718101501
en-mr	baseline	607	0.9495805501937866
en-mr	baseline	608	0.300399512052536
en-mr	baseline	609	4.2937492253258824e-05
en-mr	baseline	610	0.8667657971382141
en-mr	baseline	611	5.9619142120936885e-05
en-mr	baseline	612	0.9289181232452393
en-mr	baseline	613	0.001667750533670187
en-mr	baseline	614	0.5017931461334229
en-mr	baseline	615	0.5036614537239075
en-mr	baseline	616	0.9946329593658447
en-mr	baseline	617	0.9684010148048401
en-mr	baseline	618	4.139843804296106e-05
en-mr	baseline	619	0.1499267816543579
en-mr	baseline	620	0.28400593996047974
en-mr	baseline	621	0.81242436170578
en-mr	baseline	622	0.9856040477752686
en-mr	baseline	623	0.9712841510772705
en-mr	baseline	624	0.5065298080444336
en-mr	baseline	625	7.24549827282317e-05
en-mr	baseline	626	0.987087607383728
en-mr	baseline	627	6.71864181640558e-05
en-mr	baseline	628	0.8501995801925659
en-mr	baseline	629	0.8484083414077759
en-mr	baseline	630	0.8589199185371399
en-mr	baseline	631	0.4497038424015045
en-mr	baseline	632	0.9026859402656555
en-mr	baseline	633	0.5075585246086121
en-mr	baseline	634	0.3537071943283081
en-mr	baseline	635	0.0002596803824417293
en-mr	baseline	636	0.8750593066215515
en-mr	baseline	637	0.13118378818035126
en-mr	baseline	638	4.1818835597950965e-05
en-mr	baseline	639	4.402473132358864e-05
en-mr	baseline	640	0.9769161343574524
en-mr	baseline	641	7.786398055031896e-05
en-mr	baseline	642	0.4825882613658905
en-mr	baseline	643	4.210760016576387e-05
en-mr	baseline	644	0.9276853799819946
en-mr	baseline	645	0.9486101865768433
en-mr	baseline	646	0.5345862507820129
en-mr	baseline	647	0.5387086272239685
en-mr	baseline	648	0.8927128911018372
en-mr	baseline	649	0.4249292314052582
en-mr	baseline	650	0.6937162280082703
en-mr	baseline	651	0.3528767228126526
en-mr	baseline	652	0.6520129442214966
en-mr	baseline	653	0.0026789261028170586
en-mr	baseline	654	0.9705190062522888
en-mr	baseline	655	0.9933746457099915
en-mr	baseline	656	8.042489207582548e-05
en-mr	baseline	657	0.9789121150970459
en-mr	baseline	658	0.35848718881607056
en-mr	baseline	659	0.8824144005775452
en-mr	baseline	660	0.3774315118789673
en-mr	baseline	661	0.9160429239273071
en-mr	baseline	662	0.26664063334465027
en-mr	baseline	663	0.9743066430091858
en-mr	baseline	664	5.876299110241234e-05
en-mr	baseline	665	0.020868338644504547
en-mr	baseline	666	0.21442246437072754
en-mr	baseline	667	0.9494717121124268
en-mr	baseline	668	0.9876366257667542
en-mr	baseline	669	0.892838716506958
en-mr	baseline	670	0.7741080522537231
en-mr	baseline	671	0.00017347878019791096
en-mr	baseline	672	0.8641393780708313
en-mr	baseline	673	0.44171738624572754
en-mr	baseline	674	0.2524133026599884
en-mr	baseline	675	0.9943515062332153
en-mr	baseline	676	0.7704918384552002
en-mr	baseline	677	0.44254156947135925
en-mr	baseline	678	0.6910664439201355
en-mr	baseline	679	4.130537126911804e-05
en-mr	baseline	680	0.9891186952590942
en-mr	baseline	681	0.6246135234832764
en-mr	baseline	682	0.5666682124137878
en-mr	baseline	683	0.8606246113777161
en-mr	baseline	684	0.00010814892448252067
en-mr	baseline	685	0.973021924495697
